List of Drugs* (as of 1 April 2021)
Active Ingredient(s),Dosage Form,Strength(s),Subsidy Class,Clinical Indication
"Ferrous Gluconate, Multivitamins & Minerals ",Capsule,Ferrous Gluconate 250 mg + Vit B12 7.5 mcg + Vit C 50 mg + Folic Acid 1 mg + Sorbitol 25 mg + Copper Sulfate 200 mcg + Manganese Sulfate 200 mcg,SDL,
Ferrous Sulphate & Vitamin B1 & Riboflavin & Nicotinamide,Tablet,Ferrous Sulphate 200 mg + Vitamin B1 3 mg + Riboflavin 1.5 mg + Nicotinamide 10 mg,SDL,
Fexofenadine,Oral suspension,6 mg/mL,SDL, 
Filgrastim,Injection,"30 million units/0.5 mL (300 mcg/0.5 mL), 30 million units/mL (300 mcg/mL)",SDL,
Finasteride ,Tablet,5 mg,SDL,
Flecainide Acetate,Tablet,100 mg,SDL, 
Fluconazole,Capsule,"50 mg, 100 mg, 150 mg",SDL,
Fluconazole,Infusion,100 mg/50 mL,SDL,
Fludrocortisone Acetate ,Tablet,0.1 mg,SDL,
Flumazenil,Injection,0.1 mg/mL,SDL,
Fluocinolone Acetonide,Cream,"0.003125%, 0.00625%, 0.0125%, 0.025%",SDL,
Fluorescein Sodium,Injection,10%,SDL,
Fluorescein Sodium,Single-use eye drops,2%,SDL,
Fluorouracil,Injection,50 mg/mL,SDL,
Fluoxetine,Capsule,"10 mg, 20 mg",SDL,
Flupenthixol Decanoate,Injection,"20 mg/mL, 40 mg/2 mL",SDL,
Fluphenazine Decanoate,Injection,25 mg/mL,SDL,
Fluticasone Propionate,Inhaler,"50 mcg/dose, 125 mcg/dose, 250 mcg/dose",SDL,
Fluvoxamine Maleate,Tablet,50 mg,SDL,
Folic Acid,Tablet,5 mg,SDL,
Folinic Acid,Injection,10 mg/mL,SDL,
Formoterol & Budesonide,Inhaler,"Formoterol Fumarate Dihydrate 2.25 mcg/dose + Budesonide 80 mcg/dose (120 doses), Formoterol Fumarate Dihydrate 4.5 mcg/dose + Budesonide 80 mcg/dose (120 doses), Formoterol Fumarate Dihydrate 4.5 mcg/dose + Budesonide 160 mcg/dose (120 doses)",SDL, 
Formoterol & Budesonide,Powder inhaler,"Formoterol Fumarate Dihydrate 4.5 mcg/dose + Budesonide 80 mcg/dose (60 doses), Formoterol Fumarate Dihydrate 4.5 mcg/dose + Budesonide 160 mcg/dose (120 doses), Formoterol Fumarate Dihydrate 9 mcg/dose + Budesonide 320 mcg/dose (60 doses)",SDL,
Furosemide ,Injection,10 mg/mL,SDL,
Furosemide ,Tablet,40 mg,SDL,
Gabapentin,Capsule,"100 mg, 300 mg, 400 mg",SDL,
Ganciclovir,Infusion,500 mg,SDL,
Gelatin Succinylated & Sodium Chloride ,Infusion,Gelatin Succinylated 4 g/100 mL + Sodium Chloride 0.701 g/100 mL,SDL,
Gemcitabine,Infusion,"200 mg, 1000 mg, 2000 mg",SDL,
Gemfibrozil,Capsule,300 mg,SDL,
Gentamicin,Injection,40 mg/mL,SDL,
Gentamicin,Eye drops,0.3%,SDL,
Gentian Violet,Paint,0.5%,SDL,
Glecaprevir & Pibrentasvir,Tablet,Glecaprevir 100 mg + pibrentasvir 40 mg tablet,MAF,"Treatment of chronic hepatitis C (all genotypes) infection in treatment-naïve, pegylated interferon plus ribavirin (with or without sofosbuvir)-experienced and sofosbuvir plus ribavirin-experienced adults.Glecaprevir/Pibrentasvir should be used in line with the recommended treatment regimen and duration:Treatment-naive• 8 weeks’ treatment of glecaprevir/pibrentasvir for patients with hepatitis C virus (all genotypes) without cirrhosis or compensated cirrhosis (Child-Pugh A);Treatment-experienced• 8 weeks’ treatment of glecaprevir/pibrentasvir for patients with hepatitis C virus (genotypes 1,2,4,5,6) without cirrhosis• 12 weeks’ treatment of glecaprevir/pibrentasvir for patients with hepatitis C virus (genotypes 1,2,4,5,6) with compensated cirrhosis (Child-Pugh A)• 16 weeks’ treatment of glecaprevir/pibrentasvir for patients with hepatitis C virus (genotype 3) without cirrhosis or with compensated cirrhosis (Child-Pugh A)"
Glibenclamide,Tablet,5 mg,SDL,
Gliclazide,Tablet,80 mg,SDL,
Glipizide,Tablet,5 mg,SDL,
Glucagon,Injection,1 mg,SDL,
Glycerol,Rectal suppository,"1 g, 1.5 g, 2 g",SDL,
"Glycerol, Methyl Salicylate, Sodium Salicylate & Thymol Compound",Mouthwash,Glycerol 10% + Methyl Salicylate 0.03% + Sodium Salicylate 0.52% + Thymol 0.05%,SDL,
Glyceryl Trinitrate,Oral spray,0.4 mg/dose,SDL,
Glyceryl Trinitrate,Patch,"5 mg, 10 mg",SDL,
Glyceryl Trinitrate,Sublingual tablet,0.5 mg,SDL,
Glycine,Irrigation solution,1.5%,SDL,
Golimumab,Prefilled syringe,"50 mg/0.5 mL, 100 mg/mL",MAF,"Checklist to be completed
           1) Treatment of adult patients with rheumatoid arthritis
           2) Treatment of adult patients with ankylosing spondylitis
           3) Treatment of adult patients with psoriatic arthritis
           4) Treatment of adult patients with non-radiographic axial spondyloarthritis
           5) Treatment of adult patients with ulcerative colitis"
Goserelin ,Subcutaneous injectable implant,"3.6 mg, 10.8 mg",MAF,"LHRH agonist is recommended:
           1) As primary therapy for men with locally advanced or metastatic prostate cancer
           2) As neoadjuvant therapy, for 3 months to 2 years, in men receiving radical radiotherapy
           3) For men with prostate cancer who have a biochemical relapse
           LHRH agonist is not recommended as monotherapy in patients with low risk prostate cancer"
Griseofulvin,Tablet,"125 mg, 500 mg",SDL,
Guaifenesin ,Syrup,100 mg/5 mL,SDL,
Haemodialysis Concentrate 35X (Acetate Salt),Solution,"The diluted solution contains: Na+ 140.0 mmol/L, K+ 2.60 mmol/L, Ca2+ 1.38 mmol/L, Mg2+ 0.62 mmol/L, Cl- 102 mmol/L, HCO3- 45 mmol/L",SDL,
Haemodialysis Concentrate 35X (Bicarbonate),Solution (comprised 2 separate 10 L canisters: acidic & basic),"Acidic concentrate: KCl 5.5 g/L, NaCl 161.0 g/L, CaCl2.2H2O 9.7 g/L, MgCl2.6H2O 3.7 g/L, CH3COOH (glacial) 8.8 g/L; Basic concentrate: NaCl 30.5 g/L, HCO3- 66.0 g/L; Final diluted solution contains: Na+ 140 mmol/L, K+ 2.0 mmol/L, Ca2+ 1.8 mmol/L,
          Mg2+ 0.5 mmol/L, Cl- 107.2 mmol/L, CH3COO- 4.0 mmol/L, HCO3- 35.0 mmol/L",SDL,
Haloperidol,Injection,5 mg/mL,SDL,
Haloperidol,Oral solution,2 mg/mL,SDL,
Haloperidol,Tablet,"0.5 mg, 1.5 mg, 5 mg",SDL,
Heparin Sodium ,Injection,"1,000 units/mL, 5,000 units/mL, 25,000 units/5 mL",SDL,
Heparinised Saline,"Injection (in sodium chloride 0.9%, preservative-free)",50 international units/5 mL,SDL,
Hepatitis B Immunoglobulin,Injection,"≥ 200 international units/mL (adults), ≥100 international units/mL (children)",SDL,
Homatropine Hydrobromide ,Eye drops,2%,SDL,
Human Hemin,Infusion,250 mg/10 mL,MAF,"Treatment of acute attacks of hepatic porphyria (acute intermittent porphyria, porphyria variegata, hereditary coproporphyria)"
Hydralazine Hydrochloride,Tablet,"10 mg, 25 mg, 50 mg",SDL,
Hydralazine Hydrochloride ,Injection,20 mg/mL,SDL,
Hydrochlorothiazide,Tablet,25 mg,SDL,
Hydrocolloid (carboxymethylcellulose-containing),Dressing,-,SDL,
Hydrocolloid (carboxymethylcellulose-containing),Gel,-,SDL,
Hydrocortisone,Cream,"0.5%, 1%",SDL,
Hydrocortisone,Ointment,1%,SDL,
Hydrocortisone,Tablet,10 mg,SDL,
Hydrocortisone (as Sodium Succinate),Injection,100 mg,SDL,
Hydrocortisone Acetate,Rectal foam,10%,SDL,
Hydrocortisone Acetate & Clioquinol,Cream,Hydrocortisone Acetate 1% + Clioquinol 3%,SDL,
Hydrogen Peroxide,Mouthwash,3%,SDL,
Hydrogen Peroxide,Topical solution,3%,SDL,
Hydroxocobalamin,Injection,1 mg/mL,MAF,Treatment of cobalamin-related remethylation pathway defect causing cobalamin C deficiency
Hydroxychloroquine Sulphate,Tablet,200 mg,SDL,
Hydroxychloroquine Sulphate ,Tablet,200 mg,SDL,
Hydroxyprogesterone Caporate,Injection,250 mg/mL,SDL,
Hydroxyurea,Capsule,500 mg,SDL,
Hydroxyzine Hydrochloride,Tablet,"10 mg, 25 mg",SDL,
Hydroxyzine Hydrochloride ,Syrup,10 mg/5 mL,SDL,
Hyoscine Butylbromide,Injection,20 mg/mL,SDL,
Hyoscine Butylbromide,Tablet,10 mg,SDL,
Hyoscine Hydrobromide Trihydrate,Injection,400 mcg/mL,SDL,
Hypromellose,Eye drops,0.3%,SDL,
Ibuprofen,Oral liquid,100 mg/5 mL,SDL,
Ibuprofen,Tablet,200 mg,SDL,
Ifosfamide,Infusion,1 g,SDL,
Imatinib (Generic)*,Capsule,"100 mg, 400 mg",SDL,*Generic formulation cannot be used for gastrointestinal stromal tumours (GIST) due to patent protection
Imatinib (Generic)*,Tablet,"100 mg, 400 mg",SDL,*Generic formulation cannot be used for gastrointestinal stromal tumours (GIST) due to patent protection
Imipenem & Cilastatin ,Infusion,Imipenem 500 mg + Cilastatin 500 mg,SDL,
Imipramine Hydrochloride ,Tablet,"10 mg, 25 mg",SDL,
Indometacin,Capsule,25 mg,SDL,
Infliximab (Remsima) ,Infusion,100 mg,SDL, 
Insulin Aspart,"Injection, penfill",100 international units/mL,MAF,Type 1 & 2 diabetes mellitus
Insulin Aspart,"Injection, prefilled pen",100 international units/mL,SDL,
Insulin Aspart & Insulin Aspart Protamine,"Injection, prefilled pen",Insulin Aspart 30% + Insulin Aspart Protamine 70%,SDL,
Insulin Detemir,"Injection, prefilled pen",100 international units/mL,SDL,
Insulin Glargine (Basaglar),"Injection, cartridge",100 international units/mL,SDL,
Insulin Glargine (Lantus),Injection,100 international units/mL,SDL,
Insulin Glargine (Lantus),"Injection, prefilled pen",100 international units/mL,SDL,
Insulin Glulisine,"Injection, prefilled pen",100 international units/mL,SDL,
Insulin Isophane (Human),Injection,100 international units/mL,SDL,
Insulin Isophane (Human),"Injection, penfill",100 international units/mL,SDL,
Insulin Lispro,Injection,100 international units/mL,MAF,Type 1 & 2 diabetes mellitus
Insulin Lispro,"Injection, prefilled pen",100 international units/mL,MAF,Type 1 & 2 diabetes mellitus
Insulin Lispro & Insulin Lispro Protamine,"Injection, penfill",Insulin Lispro 25% + Insulin Lispro Protamine 75% ,SDL,
Insulin Lispro & Insulin Lispro Protamine,"Injection, prefilled pen",Insulin Lispro 25% + Insulin Lispro Protamine 75% ,MAF,Type 1 & 2 diabetes mellitus
Insulin Lispro & Insulin Lispro Protamine,"Injection, prefilled pen",Insulin Lispro 50% + Insulin Lispro Protamine 50% ,MAF,Type 1 & 2 diabetes mellitus
Insulin Soluble & Insulin Isophane (Human),Injection,Insulin Soluble 30% + Insulin Isophane 70%,SDL,
Insulin Soluble & Insulin Isophane (Human),"Injection, penfill",Insulin Soluble 30% + Insulin Isophane 70%,SDL,
Insulin Soluble (Human),Injection,100 international units/mL,SDL,
Insulin Soluble (Human),"Injection, penfill",100 international units/mL,SDL,
Interferon Alfa-2a,Injection,3 million international units/0.5 mL,SDL,
Intraperitoneal Dialysis,Solution,"Dextrose 1.5%, 2.5% or 4.25% with Ca2+ 1.25 mmol/L, Na+ 132 mmol/L, Mg2+ 0.25 mmol/L, Cl- 95 mmol/L, Lactate 40 mmol/L; Dextrose 1.5%, 2.5% or 4.25% with Ca2+ 2.57 mmol/L, Na+ 132 mmol/L, Mg2+ 0.25 mmol/L, Cl- 96 mmol/L, Lactate 40 mmol/L",SDL,
Iodine,Topical solution,"0.5%, 1.0%, 2.5%",SDL,
Iodine Aqueous ,Oral solution,Iodine 5% + Potassium iodide 10% ,SDL,
Ipratropium Bromide ,Inhaler,20 mcg/dose,SDL,
Ipratropium Bromide ,Nebulisation solution,0.025%,SDL,
Irinotecan Hydrochloride Trihydrate,Infusion,20 mg/mL,SDL,
Iron (as Polymaltose) ,Oral drops,50 mg/mL,SDL,
Iron (as Polymaltose),Tablet,100 mg,SDL , 
Iron (as Sucrose) ,Injection,100 mg/5 mL,SDL,
Isoniazid,Tablet,"100 mg, 300 mg",SDL,
Isoprenaline Hydrochloride,Injection,"0.2 mg/mL, 1 mg/mL",SDL,
Isoprenaline Sulfate,Injection,"0.2 mg/mL, 1 mg/mL",SDL,
Isosorbide Dinitrate,Tablet,10 mg,SDL,
Isosorbide Mononitrate,Sustained-release tablet,60 mg,SDL,
Itraconazole,Capsule,100 mg,SDL,
Itraconazole,Oral solution,10 mg/mL,MAF,For prophylaxis of invasive fungal infections in high risk patients (such as anticipated to have prolonged neutropenia) and haematopoietic stem cell transplant recipients
Ivabradine,Tablet,"5 mg, 7.5 mg",MAF,"Treatment of chronic heart failure in patients with New York Heart Association (NYHA) class II to IV stable chronic heart failure with systolic dysfunction (LVEF of 35% or less), and who are in sinus rhythm with a heart rate of 75 bpm or more,
          and who are given concomitant standard medical management including the maximum tolerated dose of beta-blocker therapy, angiotensin converting enzyme inhibitors and aldosterone antagonists, unless contraindicated or not tolerated"
Ixekizumab,"Injection, prefilled pen",80 mg/mL,MAF,Checklist to be completed1) Treatment of adult patients with psoriatic arthritis2) Treatment of adult patients with chronic plaque psoriasis
Kanamycin,Injection,1 g,SDL,
"Kaolin, Magnesium Carbonate (light) & Sodium Bicarbonate ",Oral suspension,Kaolin 20% + Magnesium Carbonate (light) 5% + Sodium Bicarbonate 5%,SDL,
Ketoprofen,Enteric-coated tablet,100 mg,SDL,
Ketoprofen,Gel,2.5%,SDL,
L-Arginine,Capsule,500 mg,MAF,"1) Treatment of mitochondrial diseases including MELAS (Mitochondrial Encephalopathy, Lactic Acidosis, Stroke-like episodes)2) Treatment of urea cycle defects"
L-Arginine,Injection,"4.2 g/20 mL, 5 g/10 mL",MAF,"1) Treatment of mitochondrial diseases including MELAS (Mitochondrial Encephalopathy, Lactic Acidosis, Stroke-like episodes)2) Treatment of urea cycle defects"
L-Arginine,Tablet,500 mg,MAF,"1) Treatment of mitochondrial diseases including MELAS (Mitochondrial Encephalopathy, Lactic Acidosis, Stroke-like episodes)2) Treatment of urea cycle defects"
L-Asparaginase,Injection,"10,000 international units",SDL, 
L-Citrulline,Capsule,750 mg,MAF,"1) Treatment of hyperammonemia secondary to urea cycle disorders (proximal urea cycle defect, ornithine transcarbamylase deficiency or carbamoyl phosphate synthetase deficiency).2) Acute treatment of mitochondrial diseases including MELAS (Mitochondrial Encephalopathy, Lactic Acidosis, Stroke-like episodes)"
L-Citrulline,Powder,5 g,MAF,"1) Treatment of hyperammonemia secondary to urea cycle disorders (proximal urea cycle defect, ornithine transcarbamylase deficiency or carbamoyl phosphate synthetase deficiency).2) Acute treatment of mitochondrial diseases including MELAS (Mitochondrial Encephalopathy, Lactic Acidosis, Stroke-like episodes)"
L-Isoleucine,Powder,100 mg/1.5 g,MAF,Treatment of Maple Syrup Urine Disease
L-Valine,Powder ,100 mg/1.5 g,MAF,Treatment of Maple Syrup Urine Disease
Lactulose,Syrup,"3.3 g/5 mL, 3.35 g/5 mL",SDL,
Lamivudine,Tablet ,"100 mg, 150 mg",SDL,
Lamotrigine,Dispersible tablet,5 mg,SDL,
Lamotrigine,Tablet,"50 mg, 100 mg",SDL,
Land Snakes Antivenom ,Concentrate for infusion,-,SDL,
Latanoprost,Eye drops,0.005%,SDL,
Leflunomide ,Tablet,"20 mg, 100 mg",MAF,"1) Treatment of active psoriatic arthritis where other disease modifying drugs are ineffective and/ or inappropriate
           2) Treatment of active rheumatoid arthritis where other disease modifying drugs are ineffective and/ or inappropriate"
Letrozole,Tablet,2.5 mg,SDL,
Leuprorelin Acetate ,Injection,"3.75 mg, 7.5 mg, 11.25 mg, 22.5 mg, 30 mg, 45 mg, 5 mg/mL",MAF,"LHRH agonist is recommended:
           1) As primary therapy for men with locally advanced or metastatic prostate cancer
           2) As neoadjuvant therapy, for 3 months to 2 years, in men receiving radical radiotherapy
           3) For men with prostate cancer who have a biochemical relapse
           LHRH agonist is not recommended as monotherapy in patients with low risk prostate cancer"
Levetiracetam ,Concentrate for infusion,100 mg/mL,MAF,"1) As a 2nd line agent for the management of epilepsy in adults and children
           2) As adjunctive therapy or monotherapy in patients who have inadequate seizure control or intolerable adverse effects with 1st line agents, or where the use of 1st line agents is contraindicated"
Levetiracetam ,Oral solution,100 mg/mL,MAF,"1) As a 2nd line agent for the management of epilepsy in adults and children
           2) As adjunctive therapy or monotherapy in patients who have inadequate seizure control or intolerable adverse effects with 1st line agents, or where the use of 1st line agents is contraindicated"
Levetiracetam ,Tablet,"250 mg, 500 mg, 1 g",MAF,"1) As a 2nd line agent for the management of epilepsy in adults and children
           2) As adjunctive therapy or monotherapy in patients who have inadequate seizure control or intolerable adverse effects with 1st line agents, or where the use of 1st line agents is contraindicated"
Levocarnitine,Capsule,500 mg,MAF,Prevention of primary and secondary carnitine deficiency due to detoxification
Levocarnitine,Injection ,1 g/5 mL,MAF,Prevention of primary and secondary carnitine deficiency due to detoxification
Levocarnitine,Oral solution,500 mg/10 mL,MAF,Prevention of primary and secondary carnitine deficiency due to detoxification
Levodopa & Benserazide,Capsule,Levodopa 100 mg + Benserazide 25 mg,SDL,
Levodopa & Benserazide,Tablet,Levodopa 200 mg + Benserazide 50 mg,SDL,
Levodopa & Benserazide,Controlled-release capsule,Levodopa 100 mg + Benserazide 25 mg,SDL,
Levodopa & Carbidopa,Tablet,"Levodopa 100 mg + Carbidopa 25 mg, Levodopa 250 mg + Carbidopa 25 mg",SDL,
Levodopa & Carbidopa ,Sustained-release tablet,Levodopa 200 mg + Carbidopa 50 mg ,SDL,
"Levodopa, Carbidopa & Entacapone",Tablet,"Levodopa 50 mg + Carbidopa 12.5 mg + Entacapone 200 mg, Levodopa 100 mg + Carbidopa 25 mg + Entacapone 200 mg, Levodopa 150 mg + Carbidopa 37.5 mg + Entacapone 200 mg, Levodopa 200 mg + Carbidopa 50 mg + Entacapone 200 mg",SDL,
Levonorgestrel & Ethinylestradiol,Tablet,Levonorgestrel 0.15 mg + Ethinylestradiol 0.03 mg,SDL,
Levothyroxine Sodium ,Tablet,"25 mcg, 50 mcg, 75 mcg, 100 mcg",SDL,
Lidocaine,Ointment,5%,SDL,
Lidocaine,Topical solution,4%,SDL,
Lidocaine,Topical spray,10%,SDL,
Lidocaine & Adrenaline,Injection,"Lidocaine 2% + Adrenaline 1:80,000 (12.5 microgram/mL)",SDL, 
Lidocaine & Prilocaine,Cream,Lidocaine 2.5% + Prilocaine 2.5%,SDL,
Lidocaine Hydrochloride ,Gel,2%,SDL,
Lidocaine Hydrochloride ,Injection,1%,SDL,
Lidocaine Hydrochloride ,Oral solution (viscous),2%,SDL,
Lidocaine Hydrochloride ,Injection (preservative-free),"1%, 2%",SDL,
Linagliptin,Tablet,5 mg,MAF,"For patients with type 2 diabetes mellitus and chronic kidney disease stages 3b, 4 or 5"
Linezolid,Infusion,2 mg/mL,MAF,Treatment of patients with culture-positive vancomycin-resistant enterococci (VRE) bloodstream infections
Linezolid,Tablet,600 mg,MAF,Treatment of patients with culture-positive vancomycin-resistant enterococci (VRE) bloodstream infections
Liothyronine Sodium ,Tablet,20 mcg,SDL,
Liquid Paraffin,Oral emulsion,2.5 mL/5 mL,SDL,
Liquid Paraffin,Liquid,-,SDL,
Lisinopril,Tablet,"5 mg, 10 mg, 20 mg",SDL,
Lithium Carbonate,Controlled-release tablet,400 mg,SDL,
Lomustine,Capsule,40 mg,SDL,
Lopinavir & Ritonavir,Oral solution,Lopinavir 80 mg/mL + Ritonavir 20 mg/mL,SDL, 
Lopinavir & Ritonavir,Tablet,Lopinavir 200 mg + Ritonavir 50 mg,SDL, 
Loratadine,Syrup,5 mg/5 mL,SDL,
Loratadine,Tablet,10 mg,SDL,
Lorazepam,Tablet,"0.5 mg, 1 mg",SDL,
Losartan Potassium ,Tablet,"50 mg, 100 mg",SDL,
Lovastatin,Tablet,20 mg,SDL,
Magnesium Carbonate & Sodium Bicarbonate,Oral suspension,"Magnesium Carbonate 150 mg/5 mL + Sodium Bicarbonate 250 mg/5 mL + Aromatic Cardamom Tincture 0.15 mL/5 mL
        ",SDL,
"Magnesium Chloride Hexahydrate, Potassium Chloride & Procaine Hydrochloride",Concentrate for infusion,Magnesium Chloride Hexahydrate 162.5 mg/mL (0.8 mmol/mL) + Potassium Chloride 59.5 mg/mL (0.8 mmol/mL) + Procaine Hydrochloride 13.64 mg/mL (0.05 mmol/mL),SDL,
Magnesium Sulfate,Crystal, -,SDL, 
Magnesium Sulfate,Injection,49.3%,SDL,
Magnesium Sulfate,Injection,49.3% (2 mmol Mg2+/mL),SDL,
Magnesium Sulfate & Glycerin,Syrup,Magnesium Sulfate 35.4% + Glycerin 1.1%,SDL, 
Magnesium Trisilicate,Oral suspension,Magnesium Trisilicate 5% + Magnesium Carbonate 5% + Sodium Bicarbonate 5% ,SDL,
Malathion,Lotion,0.5%,SDL,
Mannitol,Infusion,20%,SDL,
Mebeverine Hydrochloride ,Tablet,135 mg,SDL,
Medroxyprogesterone Acetate,Injection,50 mg/mL,SDL,
Medroxyprogesterone Acetate,Tablet,"5 mg, 10 mg",SDL,
Mefenamic Acid,Capsule,250 mg,SDL,
Mefloquine,Tablet,250 mg,SDL,
Melphalan,Injection,50 mg,SDL,
Melphalan,Tablet,2 mg,SDL,
Memantine,Tablet,10 mg,SDL, 
Mercaptopurine,Tablet,50 mg,SDL,
Meropenem ,Injection,"500 mg, 1 g",SDL,
Mesalazine ,Enema,2 g/30 mL,SDL,
Mesalazine ,Enteric-coated tablet,"250 mg, 400 mg, 500 mg, 800 mg",SDL,
Mesalazine,Granules,"2 g, 4 g",SDL, 
Mesalazine ,Prolonged-release tablet,"500 mg, 1 g",SDL,
Mesalazine ,Suppository,"250 mg, 500 mg, 1 g",SDL,
Mesna,Injection,100 mg/mL,SDL,
Mesna,Tablet,"400 mg, 600 mg",SDL,
Metformin Hydrochloride,Tablet,"250 mg, 500 mg, 850 mg",SDL,
Methadone,Tablet,5 mg,SDL,
Methionine,Oral powder,-,SDL,
Methotrexate,Injection,"50 mg/2 mL, 1 g/10 mL",SDL,
Methotrexate,Injection (preservative-free),50 mg/2 mL,SDL,
Methotrexate ,Tablet,2.5 mg,SDL,
Methoxsalen,Lotion,"0.01%, 0.05%, 0.1%, 0.75%",SDL,
Methoxsalen,Capsule,10 mg,SDL,
Methoxsalen,Tablet ,10 mg,SDL,
Methyl Salicylate,Cream,10%-20%,SDL,
Methyl Salicylate,Solution,25%,SDL,
Methylated Spirit,Topical solution,70%,SDL,
Methyldopa,Tablet,"125 mg, 250 mg",SDL,
Methylphenidate Hydrochloride,Extended-release tablet,"18 mg, 27 mg, 36 mg, 54 mg",MAF,Attention deficit hyperactivity disorder in children and adolescents aged < 18 years old
Methylphenidate Hydrochloride,Long-acting capsule,20 mg,MAF,Attention deficit hyperactivity disorder in children and adolescents aged < 18 years old
Methylphenidate Hydrochloride (Medikinet),Modified-release capsule,"5 mg, 10 mg, 20 mg, 30 mg, 40 mg",SDL, 
Methylphenidate Hydrochloride ,Sustained-release tablet,20 mg,MAF,Attention deficit hyperactivity disorder in children and adolescents aged < 18 years old
Methylphenidate Hydrochloride ,Tablet,10 mg,SDL,
Methylprednisolone (as Sodium Succinate) ,Injection,62.5 mg/mL,SDL,
Metoclopramide Hydrochloride,Injection,5mg/mL,SDL,
Metoclopramide Hydrochloride ,Tablet,10 mg,SDL,
Metronidazole,Infusion,5 mg/mL,SDL,
Metronidazole,Tablet,200 mg,SDL,
Miconazole,Oral gel,2%,SDL,
Miconazole Nitrate ,Cream,2%,SDL,
Midazolam,Injection,"5 mg/mL, 5 mg/5 mL",SDL,
Midodrine Hydrochloride,Tablet,5 mg,SDL,
Mirtazapine,Oral disintegrating tablet,"15 mg, 30 mg",SDL,
Mirtazapine,Tablet,30 mg,SDL,
Mitomycin,Injection,"2 mg, 10 mg",SDL,
Mitoxantrone ,Injection,2 mg/mL,SDL,
Moclobemide,Tablet,150 mg,SDL,
Mometasone Furoate,Nasal spray,0.05%,SDL,
Morphine Sulfate ,Controlled-release tablet,"10 mg, 30 mg",SDL,
Morphine Sulfate ,Injection,10 mg/mL,SDL,
Morphine,Oral solution,"1 mg/mL, 2 mg/mL",SDL,
Morphine,Syrup,1 mg/mL,SDL,
Multivitamin for Paediatrics,Oral solution,"A combination preparation of vitamins, minerals and/or nutrients, which includes at least 3 of the following: Ascorbic acid, Riboflavine, Nicotinamide, Thiamine, Pyridoxine, Calciferol, Cyanocobalamin, Vitamin A",SDL,
Mycophenolate Mofetil,Capsule,250 mg,SDL, 
Mycophenolate Mofetil,Infusion,500 mg,SDL, 
Mycophenolate Mofetil,Tablet,500 mg,SDL, 
Mycophenolate Sodium (Myfortic),Enteric-coated Tablet,"180 mg, 360 mg",MAF,Prevention of organ rejection in patients who have received a kidney transplant and are unable to tolerate mycophenolate mofetil due to gastrointestinal adverse effects
Naloxone Hydrochloride,Injection,0.4 mg/mL,SDL,
Nandrolone Decanoate,Injection,25 mg/mL,SDL,
Naphazoline Hydrochloride & Pheniramine Maleate,Eye drops,Naphazoline Hydrochloride 0.025% + Pheniramine Maleate 0.3%,SDL,
Neomycin Sulfate,Tablet,500 mg,SDL,
"Neomycin, Polymyxin B & Dexamethasone",Ear drops,"Neomycin Sulfate 6,500 international units/mL + Polymyxin B Sulfate 10,000 international units/mL + Dexamethasone Sodium Metasulfobenzoate 1 mg/mL",SDL,
Neostigmine Metilsulfate,Injection,2.5 mg/mL,SDL,
Netupitant & Palonosetron,Capsule,Netupitant 300 mg & Palonosetron 0.5 mg,MAF,Prevention of chemotherapy-induced nausea and vomiting in patients receiving highly emetogenic chemotherapy
Nevirapine,Extended-release tablet,400 mg,SDL, 
Nevirapine,Tablet,200 mg,SDL, 
Nicotinic Acid,Tablet,50 mg,SDL,
Nifedipine,Extended-release tablet,"30 mg, 60 mg",SDL,
Nifedipine,Tablet,10 mg,SDL,
Nifedipine ,Capsule,"5 mg, 10 mg",SDL,
Nitrazepam,Tablet,5 mg,SDL,
Nitrofurantoin,Tablet,50 mg,SDL,
Norepinephrine,Concentrate for infusion,4 mg/4 mL,SDL,
Norethisterone,Tablet,5 mg,SDL,
Nortriptyline,Capsule,"10 mg, 25 mg",SDL,
Nystatin,Oral suspension,"100,000 units/mL",SDL,
Nystatin,Vaginal tablet,"100,000 units",SDL,
Olanzapine ,Oral disintegrating tablet,"5 mg, 10 mg",SDL,
Olanzapine ,Tablet,"5 mg, 10 mg",SDL,
Olive Oil,Ear drops,-,SDL,
Omalizumab,Injection,150 mg,MAF,"Checklist to be completed.As an add-on therapy to H1-antihistamines for treating severe chronic spontaneous urticaria (CSU) in patients aged 12 years and older, with a mean weekly Urticaria Activity Score (UAS7) of 28 and above, despite the use of, or who are intolerant to, four-times registered dose of second generation non-sedating H1-antihistamines.A maximum of six 300 mg doses of omalizumab should be administered for each treatment course. Re-treatment with omalizumab can be considered upon relapse for patients who achieve an adequate response during the previous treatment course. Adequate response to omalizumab is defined as a UAS7 score of six or below while on treatment."
Omeprazole,Capsule,20 mg,SDL,
Omeprazole,Injection ,40mg,SDL, 
Ondansetron,Injection,2 mg/mL,SDL,
Ondansetron,Tablet,8 mg,SDL,
Oral Rehydration Salts,Effervescent tablet,-,SDL,
Oral Rehydration Salts,Oral powder for reconstitution,-,SDL,
Oxaliplatin,Concentrate for infusion,"50 mg/10 mL, 100 mg/50 mL",SDL,
Oxaliplatin,Infusion,"50 mg, 100 mg",SDL,
Oxybutynin Chloride ,Tablet,5 mg,SDL,
Oxymetazoline Hydrochloride ,Nasal drops,"0.01%, 0.025%, 0.05%",SDL,
